,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,No_of_Schools,SCH_TYPE_PUBLIC,SCH_TYPE_Private,SCH_TYPE_Public,SCH_TYPE_SUC,SCH_TYPE_SUC ,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,Perc_Households_Electricity_Light,Perc_Households_Kerosene_Gass_Light,Perc_Households_Drinking_Owned_Faucet,Perc_Households_Drinking_Shared_Faucet,number_of_roads,Nearest_School,Nearest_School_Distance
1085,PH153628009,152.0,66.0,86.0,156.0,73.0,83.0,102.0,46.0,56.0,63.0,35.0,28.0,70.0,36.0,34.0,66.0,29.0,37.0,71.0,34.0,37.0,46.0,19.0,27.0,39.0,18.0,21.0,30.0,16.0,14.0,12.0,6.0,6.0,11.0,8.0,3.0,6.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.007751937984496124,0.023255813953488372,0.046511627906976744,2,133842,0.0030052471629688827
1086,PH153628012,120.0,53.0,67.0,111.0,54.0,57.0,75.0,44.0,31.0,54.0,26.0,28.0,30.0,14.0,16.0,47.0,22.0,25.0,32.0,19.0,13.0,46.0,27.0,19.0,30.0,12.0,18.0,9.0,6.0,3.0,4.0,3.0,1.0,5.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.0,0,133844,0.0063949044662185124
1087,PH153628015,126.0,60.0,66.0,91.0,34.0,57.0,57.0,32.0,25.0,73.0,34.0,39.0,55.0,22.0,33.0,47.0,16.0,31.0,29.0,11.0,18.0,28.0,11.0,17.0,30.0,16.0,14.0,15.0,10.0,5.0,7.0,4.0,3.0,4.0,2.0,2.0,4.0,0.0,4.0,6.0,4.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0125,0.0,0.0125,0.0,0,133838,0.002426381162960725
1088,PH153628016,95.0,43.0,52.0,85.0,47.0,38.0,79.0,42.0,37.0,60.0,25.0,35.0,36.0,20.0,16.0,31.0,14.0,17.0,18.0,8.0,10.0,28.0,12.0,16.0,27.0,12.0,15.0,18.0,9.0,9.0,11.0,7.0,4.0,6.0,6.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.01282051282051282,0.0,0,133847,0.01819401887449846
1089,PH153628017,71.0,39.0,32.0,101.0,45.0,56.0,89.0,33.0,56.0,70.0,37.0,33.0,71.0,25.0,46.0,36.0,15.0,21.0,50.0,21.0,29.0,41.0,22.0,19.0,48.0,21.0,27.0,25.0,13.0,12.0,12.0,9.0,3.0,11.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.009900990099009901,0,318239,0.012165113492420812
1090,PH153628023,97.0,42.0,55.0,106.0,53.0,53.0,93.0,40.0,53.0,54.0,26.0,28.0,73.0,33.0,40.0,52.0,16.0,36.0,37.0,17.0,20.0,25.0,14.0,11.0,27.0,15.0,12.0,22.0,15.0,7.0,6.0,2.0,4.0,8.0,5.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,133841,0.002195422491797534
1091,PH153628030,108.0,57.0,51.0,134.0,65.0,69.0,87.0,47.0,40.0,54.0,32.0,22.0,61.0,21.0,40.0,56.0,27.0,29.0,42.0,22.0,20.0,56.0,23.0,33.0,42.0,19.0,23.0,21.0,7.0,14.0,12.0,6.0,6.0,12.0,4.0,8.0,9.0,7.0,2.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.009009009009009009,0.0,0,216047,0.0009188439513234189
1092,PH153628031,94.0,38.0,56.0,150.0,69.0,81.0,129.0,57.0,72.0,105.0,56.0,49.0,70.0,32.0,38.0,31.0,15.0,16.0,40.0,18.0,22.0,67.0,31.0,36.0,58.0,30.0,28.0,28.0,14.0,14.0,12.0,6.0,6.0,13.0,9.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.022556390977443608,0.0,0.0,0.0,0,133840,0.008805790252574464
1093,PH153628033,93.0,51.0,42.0,115.0,66.0,49.0,94.0,40.0,54.0,69.0,30.0,39.0,40.0,14.0,26.0,41.0,17.0,24.0,27.0,12.0,15.0,41.0,22.0,19.0,35.0,16.0,19.0,15.0,12.0,3.0,2.0,2.0,0.0,8.0,5.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.06666666666666667,0.011111111111111112,0.0,0,133771,0.019910722882831477
1094,PH153628036,221.0,106.0,115.0,254.0,138.0,116.0,184.0,89.0,95.0,192.0,91.0,101.0,130.0,59.0,71.0,132.0,66.0,66.0,54.0,24.0,30.0,90.0,49.0,41.0,53.0,25.0,28.0,43.0,16.0,27.0,37.0,19.0,18.0,15.0,6.0,9.0,10.0,5.0,5.0,12.0,4.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.015306122448979591,0.04591836734693878,0.0,0.0,0,133846,0.001371078473601322
1095,PH153628037,118.0,49.0,69.0,101.0,47.0,54.0,75.0,34.0,41.0,60.0,25.0,35.0,47.0,23.0,24.0,42.0,20.0,22.0,36.0,16.0,20.0,29.0,18.0,11.0,24.0,5.0,19.0,29.0,14.0,15.0,22.0,14.0,8.0,4.0,1.0,3.0,6.0,5.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,0.0,0.0,0,133847,0.0012300403517054275
1096,PH153628038,73.0,27.0,46.0,66.0,31.0,35.0,48.0,28.0,20.0,51.0,14.0,37.0,46.0,18.0,28.0,40.0,22.0,18.0,18.0,8.0,10.0,23.0,9.0,14.0,38.0,18.0,20.0,13.0,11.0,2.0,6.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,318239,0.013362769435944848
1097,PH153628039,61.0,26.0,35.0,107.0,51.0,56.0,66.0,30.0,36.0,61.0,27.0,34.0,45.0,27.0,18.0,51.0,22.0,29.0,49.0,22.0,27.0,46.0,26.0,20.0,39.0,22.0,17.0,21.0,13.0,8.0,8.0,3.0,5.0,19.0,9.0,10.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.01020408163265306,0.02040816326530612,0.0,0.0,0,133789,0.008144674552591321
1098,PH153628040,48.0,25.0,23.0,93.0,36.0,57.0,83.0,38.0,45.0,57.0,32.0,25.0,27.0,9.0,18.0,22.0,10.0,12.0,30.0,14.0,16.0,40.0,19.0,21.0,32.0,15.0,17.0,20.0,7.0,13.0,13.0,7.0,6.0,5.0,1.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.06578947368421052,0.07894736842105263,0.32894736842105265,0.013157894736842105,1,216038,0.009081394366483255
1099,PH153628041,99.0,47.0,52.0,82.0,38.0,44.0,53.0,21.0,32.0,46.0,23.0,23.0,49.0,20.0,29.0,62.0,33.0,29.0,34.0,13.0,21.0,29.0,14.0,15.0,16.0,7.0,9.0,24.0,15.0,9.0,8.0,3.0,5.0,7.0,5.0,2.0,2.0,1.0,1.0,6.0,3.0,3.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.05128205128205128,0.23076923076923078,0.6282051282051282,0.01282051282051282,0,133847,0.006826643138147796
1100,PH153628042,91.0,46.0,45.0,112.0,61.0,51.0,96.0,47.0,49.0,47.0,22.0,25.0,17.0,5.0,12.0,48.0,16.0,32.0,52.0,29.0,23.0,42.0,27.0,15.0,15.0,5.0,10.0,18.0,11.0,7.0,9.0,6.0,3.0,10.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,133769,0.025314957726922636
1101,PH153628043,131.0,65.0,66.0,131.0,72.0,59.0,106.0,63.0,43.0,75.0,38.0,37.0,77.0,39.0,38.0,73.0,36.0,37.0,43.0,24.0,19.0,52.0,30.0,22.0,39.0,16.0,23.0,33.0,15.0,18.0,12.0,9.0,3.0,10.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,133771,0.01189395477983783
1102,PH153628046,67.0,37.0,30.0,89.0,53.0,36.0,83.0,41.0,42.0,46.0,23.0,23.0,27.0,21.0,6.0,10.0,5.0,5.0,24.0,10.0,14.0,38.0,16.0,22.0,44.0,23.0,21.0,30.0,16.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,133841,0.010482942848313312
1103,PH153628047,111.0,58.0,53.0,94.0,39.0,55.0,108.0,53.0,55.0,82.0,37.0,45.0,88.0,31.0,57.0,71.0,37.0,34.0,125.0,60.0,65.0,92.0,43.0,49.0,78.0,39.0,39.0,32.0,19.0,13.0,34.0,21.0,13.0,13.0,7.0,6.0,24.0,12.0,12.0,6.0,4.0,2.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0058823529411764705,0.0,0.0,0.0,1,133835,0.006958688290914722
1104,PH153629001,186.0,92.0,94.0,220.0,105.0,115.0,197.0,104.0,93.0,142.0,86.0,56.0,116.0,40.0,76.0,89.0,37.0,52.0,71.0,32.0,39.0,76.0,36.0,40.0,63.0,35.0,28.0,52.0,26.0,26.0,21.0,12.0,9.0,22.0,13.0,9.0,11.0,2.0,9.0,10.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.989010989010989,0.01098901098901099,0.0,0.989010989010989,0,133849,0.0012993134064113964
1105,PH153629004,175.0,83.0,92.0,208.0,91.0,117.0,167.0,66.0,101.0,119.0,57.0,62.0,81.0,37.0,44.0,77.0,39.0,38.0,55.0,19.0,36.0,58.0,30.0,28.0,48.0,27.0,21.0,49.0,22.0,27.0,20.0,11.0,9.0,15.0,9.0,6.0,6.0,5.0,1.0,5.0,0.0,5.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0,133860,0.001279017550984985
1106,PH153629005,105.0,45.0,60.0,142.0,63.0,79.0,111.0,51.0,60.0,87.0,43.0,44.0,79.0,36.0,43.0,60.0,26.0,34.0,30.0,17.0,13.0,30.0,17.0,13.0,26.0,9.0,17.0,27.0,13.0,14.0,20.0,7.0,13.0,13.0,10.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0,133865,0.002804764076590184
1107,PH153629006,83.0,32.0,51.0,75.0,23.0,52.0,102.0,36.0,66.0,104.0,50.0,54.0,71.0,29.0,42.0,31.0,12.0,19.0,21.0,8.0,13.0,33.0,20.0,13.0,33.0,16.0,17.0,50.0,27.0,23.0,24.0,12.0,12.0,11.0,7.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.011904761904761904,0.9404761904761905,1,133562,0.02881877337298555
1108,PH153629010,153.0,79.0,74.0,154.0,71.0,83.0,141.0,64.0,77.0,103.0,59.0,44.0,100.0,50.0,50.0,121.0,59.0,62.0,110.0,61.0,49.0,138.0,71.0,67.0,63.0,36.0,27.0,48.0,21.0,27.0,34.0,20.0,14.0,23.0,12.0,11.0,14.0,10.0,4.0,10.0,4.0,6.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00641025641025641,0.9743589743589743,3,133217,0.017675253438484514
1109,PH153629011,328.0,183.0,145.0,223.0,116.0,107.0,145.0,68.0,77.0,111.0,44.0,67.0,108.0,52.0,56.0,142.0,68.0,74.0,116.0,47.0,69.0,103.0,60.0,43.0,58.0,29.0,29.0,52.0,23.0,29.0,31.0,10.0,21.0,20.0,9.0,11.0,13.0,11.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0,133855,0.0022111387753262013
1110,PH153629012,136.0,62.0,74.0,89.0,36.0,53.0,92.0,49.0,43.0,60.0,35.0,25.0,68.0,28.0,40.0,78.0,40.0,38.0,32.0,14.0,18.0,36.0,18.0,18.0,26.0,10.0,16.0,33.0,19.0,14.0,21.0,13.0,8.0,12.0,6.0,6.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,133860,0.0011632383181777264
1111,PH153629014,269.0,127.0,142.0,357.0,157.0,200.0,306.0,133.0,173.0,216.0,101.0,115.0,189.0,76.0,113.0,135.0,64.0,71.0,170.0,79.0,91.0,133.0,60.0,73.0,108.0,45.0,63.0,57.0,30.0,27.0,63.0,31.0,32.0,30.0,13.0,17.0,23.0,8.0,15.0,14.0,5.0,9.0,7.0,5.0,2.0,10.0,6.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9961685823754789,0.0,0.16091954022988506,0.8275862068965517,11,133850,0.0017827131782647441
1112,PH153629016,194.0,110.0,84.0,149.0,70.0,79.0,123.0,60.0,63.0,72.0,36.0,36.0,53.0,28.0,25.0,42.0,16.0,26.0,73.0,32.0,41.0,70.0,39.0,31.0,24.0,14.0,10.0,31.0,13.0,18.0,15.0,7.0,8.0,10.0,7.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9396551724137931,0.0603448275862069,0.008620689655172414,0.008620689655172414,0,133217,0.022886541045233265
1113,PH153629017,307.0,162.0,145.0,238.0,123.0,115.0,186.0,88.0,98.0,175.0,86.0,89.0,145.0,83.0,62.0,115.0,53.0,62.0,116.0,59.0,57.0,74.0,35.0,39.0,81.0,35.0,46.0,54.0,25.0,29.0,44.0,31.0,13.0,26.0,13.0,13.0,11.0,8.0,3.0,4.0,1.0,3.0,7.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9954128440366973,0.0,0.0,0.009174311926605505,1,133856,0.00038955355464200203
1114,PH153629019,170.0,80.0,90.0,123.0,64.0,59.0,79.0,34.0,45.0,68.0,34.0,34.0,84.0,46.0,38.0,89.0,31.0,58.0,45.0,25.0,20.0,50.0,24.0,26.0,29.0,16.0,13.0,35.0,19.0,16.0,13.0,4.0,9.0,13.0,10.0,3.0,10.0,5.0,5.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.06666666666666667,0.3333333333333333,0,133860,0.0018376193550280464
1115,PH153629021,148.0,83.0,65.0,149.0,78.0,71.0,124.0,59.0,65.0,114.0,61.0,53.0,98.0,49.0,49.0,73.0,35.0,38.0,67.0,28.0,39.0,51.0,28.0,23.0,43.0,22.0,21.0,29.0,17.0,12.0,19.0,8.0,11.0,18.0,7.0,11.0,14.0,9.0,5.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4444444444444444,0,133851,0.004406449069547798
1116,PH153629022,171.0,85.0,86.0,132.0,70.0,62.0,102.0,48.0,54.0,76.0,35.0,41.0,62.0,22.0,40.0,38.0,11.0,27.0,48.0,22.0,26.0,45.0,24.0,21.0,31.0,15.0,16.0,19.0,11.0,8.0,15.0,10.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9897959183673469,0.0,0.0,0.0,0,133217,0.018847879195460656
1117,PH153629025,137.0,74.0,63.0,117.0,66.0,51.0,113.0,66.0,47.0,145.0,73.0,72.0,132.0,61.0,71.0,74.0,36.0,38.0,62.0,31.0,31.0,33.0,19.0,14.0,44.0,18.0,26.0,73.0,38.0,35.0,43.0,22.0,21.0,20.0,9.0,11.0,15.0,10.0,5.0,11.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.02857142857142857,0.0,0,133853,0.0015089464475789795
1118,PH153629026,230.0,112.0,118.0,265.0,120.0,145.0,196.0,102.0,94.0,171.0,87.0,84.0,130.0,74.0,56.0,100.0,42.0,58.0,84.0,42.0,42.0,65.0,30.0,35.0,58.0,27.0,31.0,67.0,35.0,32.0,44.0,18.0,26.0,22.0,16.0,6.0,13.0,8.0,5.0,4.0,1.0,3.0,12.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,304998,0.0008702266729986229
1119,PH153629027,119.0,59.0,60.0,126.0,63.0,63.0,100.0,51.0,49.0,91.0,46.0,45.0,51.0,21.0,30.0,23.0,11.0,12.0,40.0,16.0,24.0,44.0,21.0,23.0,32.0,15.0,17.0,34.0,21.0,13.0,16.0,7.0,9.0,6.0,2.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9583333333333334,0.03125,0.0,0.9270833333333334,0,133851,0.006455089804957453
1120,PH153629028,117.0,66.0,51.0,91.0,43.0,48.0,82.0,51.0,31.0,64.0,35.0,29.0,56.0,27.0,29.0,62.0,37.0,25.0,41.0,18.0,23.0,44.0,25.0,19.0,43.0,23.0,20.0,10.0,5.0,5.0,7.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,133853,0.0016153501207291936
1121,PH153629030,129.0,62.0,67.0,114.0,60.0,54.0,154.0,68.0,86.0,134.0,63.0,71.0,125.0,57.0,68.0,84.0,39.0,45.0,77.0,36.0,41.0,65.0,32.0,33.0,58.0,22.0,36.0,60.0,29.0,31.0,39.0,23.0,16.0,20.0,11.0,9.0,9.0,6.0,3.0,10.0,4.0,6.0,12.0,5.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.025974025974025976,0.012987012987012988,0,133855,0.0013859938971709585
1122,PH153629031,88.0,38.0,50.0,102.0,42.0,60.0,88.0,42.0,46.0,162.0,70.0,92.0,152.0,62.0,90.0,103.0,42.0,61.0,58.0,18.0,40.0,69.0,30.0,39.0,58.0,25.0,33.0,69.0,32.0,37.0,47.0,25.0,22.0,25.0,14.0,11.0,20.0,9.0,11.0,10.0,8.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.7935483870967742,0.17419354838709677,2,133851,0.0015120083680415749
1123,PH153629034,106.0,54.0,52.0,124.0,75.0,49.0,104.0,41.0,63.0,91.0,54.0,37.0,75.0,46.0,29.0,60.0,27.0,33.0,57.0,24.0,33.0,44.0,24.0,20.0,30.0,15.0,15.0,27.0,11.0,16.0,24.0,14.0,10.0,16.0,7.0,9.0,10.0,4.0,6.0,6.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,133853,0.0021527047369538756
1124,PH153629036,115.0,57.0,58.0,138.0,68.0,70.0,111.0,62.0,49.0,111.0,42.0,69.0,83.0,27.0,56.0,61.0,23.0,38.0,28.0,16.0,12.0,30.0,12.0,18.0,53.0,21.0,32.0,41.0,25.0,16.0,41.0,22.0,19.0,11.0,8.0,3.0,7.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8818181818181818,1,133217,0.02585057496768694
1125,PH153629037,231.0,94.0,137.0,205.0,99.0,106.0,146.0,73.0,73.0,114.0,53.0,61.0,86.0,45.0,41.0,76.0,31.0,45.0,64.0,33.0,31.0,69.0,30.0,39.0,57.0,35.0,22.0,46.0,23.0,23.0,17.0,7.0,10.0,12.0,6.0,6.0,13.0,9.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9927536231884058,0.007246376811594203,0.0,0.9855072463768116,0,133857,0.002243535196603386
1126,PH153629038,138.0,68.0,70.0,107.0,60.0,47.0,103.0,59.0,44.0,123.0,52.0,71.0,103.0,52.0,51.0,71.0,27.0,44.0,30.0,8.0,22.0,63.0,29.0,34.0,59.0,35.0,24.0,43.0,23.0,20.0,22.0,11.0,11.0,19.0,8.0,11.0,12.0,8.0,4.0,2.0,1.0,1.0,9.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9921259842519685,0.007874015748031496,0.0,0.9921259842519685,7,133850,0.003231324857937637
1127,PH153630001,158.0,74.0,84.0,208.0,92.0,116.0,168.0,100.0,68.0,151.0,83.0,68.0,138.0,76.0,62.0,114.0,59.0,55.0,108.0,54.0,54.0,88.0,53.0,35.0,64.0,36.0,28.0,75.0,40.0,35.0,52.0,28.0,24.0,49.0,32.0,17.0,33.0,20.0,13.0,18.0,12.0,6.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204225352112676,0.15845070422535212,0.007042253521126761,0.8732394366197183,0,318132,0.008827968929339522
1128,PH153630002,153.0,78.0,75.0,90.0,48.0,42.0,49.0,33.0,16.0,54.0,30.0,24.0,98.0,54.0,44.0,102.0,52.0,50.0,44.0,22.0,22.0,10.0,7.0,3.0,39.0,18.0,21.0,29.0,15.0,14.0,22.0,13.0,9.0,17.0,9.0,8.0,12.0,7.0,5.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9495798319327731,0.05042016806722689,0.5798319327731093,0.0,3,133531,0.007337975241271166
1129,PH153630003,169.0,98.0,71.0,210.0,109.0,101.0,151.0,82.0,69.0,161.0,84.0,77.0,177.0,99.0,78.0,139.0,73.0,66.0,108.0,66.0,42.0,76.0,36.0,40.0,71.0,32.0,39.0,71.0,38.0,33.0,56.0,32.0,24.0,49.0,27.0,22.0,42.0,22.0,20.0,31.0,15.0,16.0,14.0,9.0,5.0,10.0,8.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7460815047021944,0.23824451410658307,0.6927899686520376,0.15047021943573669,9,133515,0.015055907717591799
